tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2400051024;1;2178;14;1412;17,38372093;3,129069767;1,912209302;0;22,425;0;7,475;29,9;1;3,129069767;1,912209302;0;22,425;NULL;1;N;6;1;;JSORIA;03/07/2024 15:31;1;;JTIRADO;03/07/2024 18:17;2400000517;03/07/2024 0:00
2400051001;1;322;17;1701;0,007674419;0,001381395;0,000844186;0;0,0099;0;98,9901;99;1;0,001381395;0,000844186;0;0,0099;NULL;0;N;2;1;;JSORIA;03/07/2024 9:36;;;JSORIA;03/07/2024 9:36;2400000517;03/07/2024 0:00
2400050944;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;KYEPEZ;02/07/2024 19:41;;;KYEPEZ;02/07/2024 19:41;MOZO;02/07/2024 0:00
2400050868;2;1915;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;VHIDALGO;02/07/2024 16:45;0;Anul. de Combo:combo almuerzo;VHIDALGO;02/07/2024 16:45;2400000515;02/07/2024 0:00
2400050868;1;1739;14;1412;19,37984496;3,488372093;2,131782946;0;25;0;0;25;1;3,488372093;2,131782946;0;25;NULL;0;N;1;1;;VHIDALGO;02/07/2024 16:45;;;VHIDALGO;02/07/2024 16:45;2400000515;02/07/2024 0:00
2400050855;1;110;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VHIDALGO;02/07/2024 16:22;;;VHIDALGO;02/07/2024 16:22;2400000515;02/07/2024 0:00
2400050830;1;318;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;02/07/2024 15:29;;;VHIDALGO;02/07/2024 15:29;2400000515;02/07/2024 0:00
2400050813;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;02/07/2024 14:49;;;VHIDALGO;02/07/2024 14:49;2400000515;02/07/2024 0:00
2400050797;1;2167;6;605;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;2;4,437209302;2,711627907;0;31,8;NULL;0;N;3;1;;JTIRADO;02/07/2024 14:16;;;VHIDALGO;02/07/2024 15:37;2400000515;02/07/2024 0:00
2400050790;1;2178;14;1412;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;SIN QUESO;0;N;6;1;;JTIRADO;02/07/2024 13:59;;;JTIRADO;02/07/2024 13:59;2400000515;02/07/2024 0:00
2400050785;1;199;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JTIRADO;02/07/2024 13:46;;;JTIRADO;02/07/2024 13:47;2400000515;02/07/2024 0:00
2400050765;1;1917;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;STORIBIO;02/07/2024 12:55;0;Anul. de Combo:combo almuerzo;STORIBIO;02/07/2024 12:55;MOZO;02/07/2024 0:00
2400050722;2;2165;6;605;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;3;1;;JTIRADO;02/07/2024 10:15;;;JTIRADO;02/07/2024 10:15;2400000515;02/07/2024 0:00
2400050722;1;1897;15;1502;6,899224806;1,241860465;0,758914729;0;8,9;0;0;8,9;1;1,241860465;0,758914729;0;8,9;NULL;0;N;2;1;;JTIRADO;02/07/2024 10:14;;;JTIRADO;02/07/2024 10:14;2400000515;02/07/2024 0:00
2400050717;1;281;8;804;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;STORIBIO;02/07/2024 9:49;1;;JTIRADO;02/07/2024 10:05;2400000515;02/07/2024 0:00
2400050712;3;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;STORIBIO;02/07/2024 9:35;;;STORIBIO;02/07/2024 9:35;MOZO;02/07/2024 0:00
2400050712;2;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;STORIBIO;02/07/2024 9:33;;;STORIBIO;02/07/2024 9:34;MOZO;02/07/2024 0:00
2400050712;1;181;14;1410;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;REVUELTOS;0;N;1;1;;STORIBIO;02/07/2024 9:33;;;STORIBIO;02/07/2024 9:34;MOZO;02/07/2024 0:00
2400050707;1;1839;14;1410;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;JTIRADO;02/07/2024 9:06;;;JTIRADO;02/07/2024 9:06;2400000515;02/07/2024 0:00
2400050635;1;104;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;2;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JSORIA;01/07/2024 19:04;;;JSORIA;01/07/2024 19:04;2400000512;01/07/2024 0:00
2400050624;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;2;2,790697674;1,705426357;0;20;NULL;0;N;3;1;;JHOAN DAVILA;01/07/2024 18:29;;;JHOAN DAVILA;01/07/2024 18:29;MOZO;01/07/2024 0:00
2400050505;1;213;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KYEPEZ;01/07/2024 13:15;;;KYEPEZ;01/07/2024 13:15;MOZO;01/07/2024 0:00
2400050504;1;1369;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JSORIA;01/07/2024 13:09;;;JSORIA;01/07/2024 13:09;2400000512;01/07/2024 0:00
2400050486;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;2;4,465116279;2,728682171;0;32;NULL;0;N;5;1;;JSORIA;01/07/2024 12:14;;;JSORIA;01/07/2024 12:17;2400000512;01/07/2024 0:00
2400050441;1;209;6;610;6,201550388;1,11627907;0,682170543;0;8;0;0;8;2;2,23255814;1,364341085;0;16;NULL;0;N;3;1;;JSORIA;01/07/2024 9:48;;;JSORIA;01/07/2024 9:48;2400000512;01/07/2024 0:00
2400050435;13;88;17;1701;0,007795276;0,00140315;0,000701575;0;0,0099;0;98,9901;99;1;0,00140315;0,000701575;0;0,0099;NULL;1;N;5;1;;JSORIA;11/09/2024 7:00;1;;EPEREZ;11/09/2024 9:34;2400000704;11/09/2024 0:00
2400050435;12;1405;4;416;25,19685039;4,535433071;2,267716535;0;32;0;0;32;1;4,535433071;2,267716535;0;32;NULL;0;N;2;1;;JSORIA;04/09/2024 17:47;;;EPEREZ;04/09/2024 17:47;2400000686;04/09/2024 0:00
2400050435;11;93;17;1702;12,5984252;2,267716535;1,133858268;0;16;0;0;16;1;2,267716535;1,133858268;0;16;NULL;0;N;5;1;;JSORIA;03/09/2024 17:01;;;JTIRADO;03/09/2024 17:01;2400000684;03/09/2024 0:00
2400050435;10;86;17;1701;77,95275591;14,03149606;7,015748031;0;99;0;0;99;1;14,03149606;7,015748031;0;99;NULL;0;N;5;1;;JSORIA;03/09/2024 15:21;;;JTIRADO;03/09/2024 15:22;2400000684;03/09/2024 0:00
2400050435;9;1331;6;609;12,5984252;2,267716535;1,133858268;0;16;0;0;16;1;2,267716535;1,133858268;0;16;NULL;1;N;3;1;;JSORIA;24/08/2024 13:26;1;;JTIRADO;25/08/2024 18:18;2400000661;25/08/2024 0:00
2400050435;8;1620;6;608;6,299212598;1,133858268;0,566929134;0;8;0;0;8;1;1,133858268;0,566929134;0;8;NULL;0;N;3;1;;JSORIA;23/08/2024 14:43;;;JTIRADO;23/08/2024 14:43;2400000657;23/08/2024 0:00
2400050435;7;1703;4;416;47,24409449;8,503937008;4,251968504;0;60;0;0;60;1;8,503937008;4,251968504;0;60;NULL;0;N;2;1;;JSORIA;04/08/2024 16:33;;;JTIRADO;04/08/2024 16:33;2400000607;04/08/2024 0:00
2400050435;6;1357;17;1706;38,58267717;6,94488189;3,472440945;0;49;0;0;49;1;6,94488189;3,472440945;0;49;NULL;0;N;2;1;;JSORIA;01/08/2024 16:48;;;JSORIA;01/08/2024 16:48;2400000598;01/08/2024 0:00
2400050435;5;1357;17;1706;38,58267717;6,94488189;3,472440945;0;49;0;0;49;1;6,94488189;3,472440945;0;49;NULL;0;N;2;1;;JSORIA;01/08/2024 16:48;;;JSORIA;01/08/2024 16:48;2400000598;01/08/2024 0:00
2400050435;4;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;31/07/2024 16:28;;;JTIRADO;31/07/2024 16:29;2400000594;31/07/2024 0:00
2400050435;3;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;JSORIA;28/07/2024 12:58;;;JSORIA;28/07/2024 12:58;2400000588;28/07/2024 0:00
2400050435;2;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;JSORIA;05/07/2024 15:20;;;VHIDALGO;05/07/2024 15:20;2400000524;05/07/2024 0:00
2400050435;1;232;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;04/07/2024 11:53;;;JSORIA;04/07/2024 11:54;2400000520;04/07/2024 0:00
2400050433;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KYEPEZ;01/07/2024 10:02;;;KYEPEZ;01/07/2024 10:02;MOZO;01/07/2024 0:00
2400050320;1;2235;6;608;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;6;1;;KLOBO;30/06/2024 19:15;;;VHIDALGO;30/06/2024 19:15;2400000509;30/06/2024 0:00
2400050296;1;231;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;2;3,348837209;2,046511628;0;24;NULL;0;N;3;1;;JTIRADO;30/06/2024 17:13;;;JTIRADO;30/06/2024 17:14;2400000509;30/06/2024 0:00
2400050287;1;234;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;5;1;;JTIRADO;30/06/2024 17:04;;;JTIRADO;30/06/2024 17:04;2400000509;30/06/2024 0:00
2400050271;1;402;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;2;1;;JTIRADO;30/06/2024 16:38;;;JTIRADO;30/06/2024 16:38;2400000509;30/06/2024 0:00
2400050265;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;JTIRADO;30/06/2024 16:23;;;JTIRADO;30/06/2024 16:23;2400000509;30/06/2024 0:00
2400050207;1;1501;4;417;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;1;1;;JTIRADO;30/06/2024 14:40;;;JTIRADO;30/06/2024 14:40;2400000509;30/06/2024 0:00
2400050182;1;1948;17;1704;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;JTIRADO;30/06/2024 13:36;;;JTIRADO;30/06/2024 13:36;2400000509;30/06/2024 0:00
2400050147;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;JTIRADO;30/06/2024 11:25;;;JTIRADO;30/06/2024 11:25;2400000509;30/06/2024 0:00
2400050139;1;494;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;JHOAN DAVILA;30/06/2024 10:48;;;JHOAN DAVILA;30/06/2024 10:48;MOZO;30/06/2024 0:00
2400050134;1;231;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;JTIRADO;30/06/2024 10:11;;;JTIRADO;30/06/2024 10:12;2400000509;30/06/2024 0:00
2400050104;1;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;1;N;1;1;;MMARTINEZ;29/06/2024 20:50;1;;JTIRADO;29/06/2024 20:52;2400000507;29/06/2024 0:00
2400050097;1;232;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;MMARTINEZ;29/06/2024 20:07;;;MMARTINEZ;29/06/2024 20:07;MOZO;29/06/2024 0:00
2400050093;1;401;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;MESA;0;N;2;1;;JSORIA;29/06/2024 20:05;;;JSORIA;29/06/2024 20:06;2400000507;29/06/2024 0:00
2400050084;1;94;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;29/06/2024 19:36;;;JSORIA;29/06/2024 19:36;2400000507;29/06/2024 0:00
2400050055;1;1499;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;JSORIA;29/06/2024 18:31;;;JSORIA;29/06/2024 18:32;2400000507;29/06/2024 0:00
2400050045;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;RECOJO 30 MIN;0;N;2;1;;JSORIA;29/06/2024 18:11;;;JSORIA;29/06/2024 18:12;2400000507;29/06/2024 0:00
2400050015;1;1907;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MMARTINEZ;29/06/2024 17:17;;;MMARTINEZ;29/06/2024 17:17;MOZO;29/06/2024 0:00
2400050009;1;366;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;29/06/2024 17:13;;;JSORIA;29/06/2024 17:14;2400000507;29/06/2024 0:00
2400049983;1;1977;15;1502;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;0;N;1;1;;MMARTINEZ;29/06/2024 16:27;;;MMARTINEZ;29/06/2024 16:27;MOZO;29/06/2024 0:00
2400049974;1;98;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JSORIA;29/06/2024 16:06;;;JSORIA;29/06/2024 16:06;2400000507;29/06/2024 0:00
2400049965;1;260;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;29/06/2024 15:51;;;JSORIA;29/06/2024 15:54;2400000507;29/06/2024 0:00
2400049946;1;2237;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;JSORIA;29/06/2024 15:25;;;JSORIA;29/06/2024 15:25;2400000507;29/06/2024 0:00
2400049867;1;2165;6;605;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;3;1;;JVIZCAYA;29/06/2024 12:04;;;JVIZCAYA;29/06/2024 12:04;MOZO;29/06/2024 0:00
2400049848;1;232;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;ANDRE;1;N;5;1;;JVIZCAYA;29/06/2024 11:12;1;;JSORIA;29/06/2024 11:21;2400000507;29/06/2024 0:00
2400049829;1;2165;6;605;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;3;1;;JVIZCAYA;29/06/2024 9:31;;;JVIZCAYA;29/06/2024 9:32;MOZO;29/06/2024 0:00
2400049823;1;206;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;29/06/2024 9:15;;;JSORIA;29/06/2024 9:16;2400000507;29/06/2024 0:00
2400049813;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JVIZCAYA;29/06/2024 8:22;;;JVIZCAYA;29/06/2024 8:22;MOZO;29/06/2024 0:00
2400049810;1;1897;15;1502;6,899224806;1,241860465;0,758914729;0;8,9;0;0;8,9;1;1,241860465;0,758914729;0;8,9;NULL;0;N;2;1;;JSORIA;29/06/2024 8:03;;;JSORIA;29/06/2024 8:03;2400000507;29/06/2024 0:00
2400049807;1;1897;15;1502;5,174418605;0,931395349;0,569186047;0;6,675;0;2,225;8,9;1;0,931395349;0,569186047;0;6,675;NULL;0;N;2;1;;JSORIA;29/06/2024 8:02;;;JSORIA;29/06/2024 8:03;2400000507;29/06/2024 0:00
2400049805;1;209;6;610;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;3;1;;JSORIA;29/06/2024 0:04;;;JSORIA;29/06/2024 0:04;2400000503;29/06/2024 0:00
2400049795;1;370;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;28/06/2024 21:37;;;JSORIA;28/06/2024 21:37;2400000503;28/06/2024 0:00
2400049759;2;180;14;1412;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;JHOAN DAVILA;28/06/2024 20:03;;;JHOAN DAVILA;28/06/2024 20:03;MOZO;28/06/2024 0:00
2400049759;1;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;JHOAN DAVILA;28/06/2024 20:03;;;JHOAN DAVILA;28/06/2024 20:03;MOZO;28/06/2024 0:00
2400049743;2;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;JHOAN DAVILA;28/06/2024 19:33;;;JHOAN DAVILA;28/06/2024 19:33;MOZO;28/06/2024 0:00
2400049743;1;1498;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;5;1;;JHOAN DAVILA;28/06/2024 19:29;;;JHOAN DAVILA;28/06/2024 19:30;MOZO;28/06/2024 0:00
2400049714;1;281;8;804;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;JSORIA;28/06/2024 18:13;1;;VHIDALGO;28/06/2024 18:27;2400000503;28/06/2024 0:00
2400049694;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;JSORIA;28/06/2024 17:41;;;JSORIA;28/06/2024 17:42;2400000503;28/06/2024 0:00
2400049676;1;566;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;JSORIA;28/06/2024 17:15;;;JSORIA;28/06/2024 17:16;2400000503;28/06/2024 0:00
2400049669;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;28/06/2024 17:07;;;JSORIA;28/06/2024 17:07;2400000503;28/06/2024 0:00
2400049658;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JSORIA;28/06/2024 16:42;;;JSORIA;28/06/2024 16:42;2400000503;28/06/2024 0:00
2400049560;2;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;MMARTINEZ;28/06/2024 14:21;;;MMARTINEZ;28/06/2024 14:22;MOZO;28/06/2024 0:00
2400049560;1;1916;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;MMARTINEZ;28/06/2024 13:26;0;Anul. de Combo:combo almuerzo;MMARTINEZ;28/06/2024 13:27;MOZO;28/06/2024 0:00
2400049544;1;2178;14;1412;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;MMARTINEZ;28/06/2024 12:59;;;MMARTINEZ;28/06/2024 12:59;MOZO;28/06/2024 0:00
2400049498;1;1897;15;1502;16,97674419;3,055813953;1,86744186;0;21,9;0;0;21,9;1;3,055813953;1,86744186;0;21,9;NULL;1;N;2;1;;JSORIA;28/06/2024 10:35;1;;JSORIA;28/06/2024 10:56;2400000503;28/06/2024 0:00
2400049493;1;2166;6;605;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;3;1;;JSORIA;28/06/2024 10:17;;;JSORIA;28/06/2024 10:17;2400000503;28/06/2024 0:00
2400049492;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;JSORIA;28/06/2024 10:16;;;JSORIA;28/06/2024 10:16;2400000503;28/06/2024 0:00
2400049476;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JSORIA;28/06/2024 9:39;;;JSORIA;28/06/2024 9:39;2400000503;28/06/2024 0:00
2400049434;1;1369;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JSORIA;27/06/2024 21:09;;;JSORIA;27/06/2024 21:10;2400000501;27/06/2024 0:00
2400049387;1;1009;18;1805;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;4;1;;JSORIA;27/06/2024 19:09;;;JSORIA;27/06/2024 19:11;2400000501;27/06/2024 0:00
2400049378;2;265;6;609;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JSORIA;27/06/2024 19:13;;;JSORIA;27/06/2024 20:22;2400000501;27/06/2024 0:00
2400049378;1;2171;6;605;11,5503876;2,079069767;1,270542636;0;14,9;0;0;14,9;1;2,079069767;1,270542636;0;14,9;NULL;1;N;3;1;;JSORIA;27/06/2024 18:54;1;;VHIDALGO;27/06/2024 19:13;2400000501;27/06/2024 0:00
2400049370;1;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;JSORIA;27/06/2024 18:34;;;JSORIA;27/06/2024 18:35;2400000501;27/06/2024 0:00
2400049344;1;2184;4;405;4,573643411;0,823255814;0,503100775;0;5,9;0;0;5,9;2;1,646511628;1,00620155;0;11,8;NULL;1;N;6;1;;JSORIA;27/06/2024 17:35;1;;VHIDALGO;27/06/2024 18:36;2400000501;27/06/2024 0:00
2400049310;1;1408;17;1701;29,45736434;5,302325581;3,240310078;0;38;0;0;38;1;5,302325581;3,240310078;0;38;NULL;0;N;2;1;;JSORIA;27/06/2024 16:11;;;JSORIA;27/06/2024 16:11;2400000501;27/06/2024 0:00
2400049258;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;JSORIA;27/06/2024 14:19;;;JSORIA;27/06/2024 14:19;2400000501;27/06/2024 0:00
2400049195;1;1466;14;1410;10,46511628;1,88372093;1,151162791;0;13,5;0;4,5;18;1;1,88372093;1,151162791;0;13,5;NULL;0;N;1;1;;MMARTINEZ;29/06/2024 17:17;;;MMARTINEZ;29/06/2024 17:17;MOZO;29/06/2024 0:00
2400049181;1;2178;14;1412;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;MMARTINEZ;27/06/2024 12:47;;;MMARTINEZ;27/06/2024 12:47;MOZO;27/06/2024 0:00
2400049145;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JSORIA;27/06/2024 8:10;;;JSORIA;27/06/2024 8:10;2400000501;27/06/2024 0:00
2400049138;2;104;17;1704;0,000620155;0,000111628;6,82E-05;0;0,0008;0;7,9992;8;1;0,000111628;6,82E-05;0;0,0008;NULL;1;N;2;1;;VHIDALGO;26/06/2024 22:16;1;;VHIDALGO;26/06/2024 23:09;2400000497;26/06/2024 0:00
2400049138;1;452;17;1704;0,000620155;0,000111628;6,82E-05;0;0,0008;0;7,9992;8;3;0,000334884;0,000204651;0;0,0024;NULL;1;N;2;1;;VHIDALGO;26/06/2024 22:16;1;;VHIDALGO;26/06/2024 23:08;2400000497;26/06/2024 0:00
2400048988;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;JSORIA;26/06/2024 15:34;;;JSORIA;26/06/2024 15:34;2400000497;26/06/2024 0:00
2400048976;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;KYEPEZ;26/06/2024 14:57;0;Anul. de Combo:combo almuerzo;KYEPEZ;26/06/2024 14:58;MOZO;26/06/2024 0:00
2400048945;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;JSORIA;26/06/2024 14:04;;;JSORIA;26/06/2024 14:04;2400000497;26/06/2024 0:00
2400048924;1;1982;15;1501;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;0;N;1;1;;JVIZCAYA;26/06/2024 13:11;;;JVIZCAYA;26/06/2024 13:11;MOZO;26/06/2024 0:00
2400048835;1;143;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;2;2,790697674;1,705426357;0;20;NULL;0;N;2;1;;JSORIA;26/06/2024 8:38;;;JSORIA;26/06/2024 8:38;2400000497;26/06/2024 0:00
2400048823;6;461;17;1704;0,000697674;0,000125581;7,67E-05;0;0,0009;0;8,9991;9;3;0,000376744;0,000230233;0;0,0027;NULL;1;N;2;1;;JSORIA;26/06/2024 7:24;1;;JSORIA;26/06/2024 11:31;2400000497;26/06/2024 0:00
