tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00100000001821;13/04/2021 10:51;B00100000231142;28,57142857;5,142857143;2,285714286;0;36;2;2100000204;6;BCASARIEGO;13/04/2021 10:51;NULL;NULL;Anulación de la operación;1;13/04/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001821|5.14|36.00|13/04/2021|1|99999999;NULL
D00100000001820;10/04/2021 16:16;B00100000231388;33,33333333;6;2,666666667;0;42;2;2100000198;6;BCASARIEGO;10/04/2021 16:16;NULL;NULL;Anulación de la operación;1;10/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001820|6|42.00|10/04/2021|1|99999999;NULL
D00100000001819;07/04/2021 20:47;B00100000230862;58,73015873;10,57142857;4,698412698;0;74;2;2100000192;6;BCASARIEGO;07/04/2021 20:47;NULL;NULL;Anulación de la operación;1;07/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001819|10.57|74.00|07/04/2021|1|99999999;NULL
D00100000001818;06/04/2021 20:50;B00100000230658;6,349206349;1,142857143;0,507936508;0;8;2;2100000190;6;BCASARIEGO;06/04/2021 20:50;NULL;NULL;Anulación de la operación;1;06/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001818|1.14|8.00|06/04/2021|1|99999999;NULL
D00100000001817;05/04/2021 19:17;B00100000230627;71,42857143;12,85714286;5,714285714;0;90;2;2100000188;6;BCASARIEGO;05/04/2021 19:17;NULL;NULL;Anulación de la operación;1;05/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001817|12.86|90.00|05/04/2021|1|99999999;NULL
D00100000001816;31/03/2021 21:01;B00100000230239;21,42857143;3,857142857;1,714285714;0;27;2;2100000179;6;BCASARIEGO;31/03/2021 21:01;NULL;NULL;Anulación por error en el RUC;1;31/03/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001816|3.86|27.00|31/03/2021|1|99999999;NULL
D00100000001815;31/03/2021 20:58;B00100000230192;51,58730159;9,285714286;4,126984127;0;65;2;2100000179;6;BCASARIEGO;31/03/2021 20:58;NULL;NULL;Anulación de la operación;1;31/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001815|9.29|65.00|31/03/2021|1|99999999;NULL
D00100000001814;27/03/2021 19:58;B00100000229521;74,6031746;13,42857143;5,968253968;0;94;2;2100000170;6;BCASARIEGO;27/03/2021 19:58;NULL;NULL;Anulación de la operación;1;27/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001814|13.43|94.00|27/03/2021|1|99999999;NULL
D00100000001813;26/03/2021 21:40;B00100000229265;15,87301587;2,857142857;1,26984127;0;20;2;2100000168;6;BCASARIEGO;26/03/2021 21:40;NULL;NULL;Anulación de la operación;1;26/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001813|2.86|20.00|26/03/2021|1|99999999;NULL
D00100000001812;21/03/2021 19:43;B00100000228637;54,76190476;9,857142857;4,380952381;0;69;2;2100000159;6;BCASARIEGO;21/03/2021 19:43;NULL;NULL;Anulación de la operación;1;21/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001812|9.86|69.00|21/03/2021|1|99999999;NULL
D00100000001811;20/03/2021 21:20;B00100000228440;12,6984127;2,285714286;1,015873016;0;16;2;2100000156;6;BCASARIEGO;20/03/2021 21:20;NULL;NULL;Anulación de la operación;1;20/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001811|2.29|16.00|20/03/2021|1|99999999;NULL
D00100000001810;20/03/2021 19:01;B00100000228439;19,84126984;3,571428571;1,587301587;0;25;2;2100000156;6;BCASARIEGO;20/03/2021 19:01;NULL;NULL;Anulación de la operación;1;20/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001810|3.57|25.00|20/03/2021|1|99999999;NULL
D00100000001809;16/03/2021 20:42;B00100000227758;28,57142857;5,142857143;2,285714286;0;36;2;2100000148;6;BCASARIEGO;16/03/2021 20:42;NULL;NULL;Anulación de la operación;1;16/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001809|5.14|36.00|16/03/2021|1|99999999;NULL
D00100000001808;16/03/2021 20:11;B00100000227682;34,92063492;6,285714286;2,793650794;0;44;2;2100000148;6;BCASARIEGO;16/03/2021 20:11;NULL;NULL;Anulación de la operación;1;16/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001808|6.29|44.00|16/03/2021|1|99999999;NULL
D00100000001807;15/03/2021 15:28;B00100000227604;146,8253968;26,42857143;11,74603175;0;185;2;2100000146;6;BCASARIEGO;15/03/2021 15:28;NULL;NULL;Anulación de la operación;1;15/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001807|26.43|185.00|15/03/2021|1|99999999;NULL
D00100000001806;13/03/2021 20:28;B00100000227490;50,79365079;9,142857143;4,063492063;0;64;2;2100000143;6;BCASARIEGO;13/03/2021 20:28;NULL;NULL;Anulación de la operación;1;13/03/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001806|9.14|64.00|13/03/2021|1|99999999;NULL
D00100000001805;13/03/2021 17:29;B00100000227422;90,47619048;16,28571429;7,238095238;0;114;2;2100000143;6;BCASARIEGO;13/03/2021 17:29;NULL;NULL;Anulación de la operación;1;13/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001805|16.29|114.00|13/03/2021|1|99999999;NULL
D00100000001804;06/03/2021 20:33;B00100000226519;34,92063492;6,285714286;2,793650794;0;44;2;2100000128;6;BCASARIEGO;06/03/2021 20:33;NULL;NULL;Anulación de la operación;1;06/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001804|6.29|44.00|06/03/2021|1|99999999;NULL
D00100000001803;04/03/2021 20:28;B00100000226109;55,55555556;10;4,444444444;0;70;2;2100000123;6;BCASARIEGO;04/03/2021 20:28;NULL;NULL;Anulación de la operación;1;04/03/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001803|10|70.00|04/03/2021|1|99999999;NULL
D00100000001802;04/03/2021 13:02;B00100000226045;38,88888889;7;3,111111111;0;49;2;2100000123;6;BCASARIEGO;04/03/2021 13:02;NULL;NULL;Anulación de la operación;1;04/03/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001802|7|49.00|04/03/2021|1|99999999;NULL
D00100000001801;14/02/2021 19:43;B00100000224337;42,06349206;7,571428571;3,365079365;0;53;2;2100000088;6;BCASARIEGO;14/02/2021 19:43;NULL;NULL;Anulación de la operación;1;14/02/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001801|7.57|53.00|14/02/2021|1|99999999;NULL
D00100000001800;04/02/2021 14:38;B00100000223406;80,95238095;14,57142857;6,476190476;0;102;2;2100000067;6;BCASARIEGO;04/02/2021 14:38;NULL;NULL;Anulación de la operación;1;04/02/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001800|14.57|102.00|04/02/2021|1|99999999;NULL
D00100000001799;03/02/2021 17:18;B00100000223364;80,95238095;14,57142857;6,476190476;0;102;2;2100000065;6;BCASARIEGO;03/02/2021 17:18;NULL;NULL;Anulación de la operación;1;03/02/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001799|14.57|102.00|03/02/2021|1|99999999;NULL
D00100000001798;03/02/2021 17:17;B00100000223361;67,46031746;12,14285714;5,396825397;0;85;2;2100000065;6;BCASARIEGO;03/02/2021 17:17;NULL;NULL;Anulación de la operación;1;03/02/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001798|12.14|85.00|03/02/2021|1|99999999;NULL
D00100000001797;03/02/2021 11:26;B00100000223330;7,936507937;1,428571429;0,634920635;0;10;2;2100000065;6;BCASARIEGO;03/02/2021 11:26;NULL;NULL;Anulación de la operación;1;03/02/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001797|1.43|10.00|03/02/2021|1|99999999;NULL
D00100000001796;30/01/2021 21:04;B00100000012101;10,9375;1,96875;1,09375;0;14;4;2100000057;6;BCASARIEGO;30/01/2021 21:04;NULL;NULL;Anulación de la operación;1;30/01/2021 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B100|00001796|1.97|14.00|30/01/2021|0|0;NULL
D00100000001795;30/01/2021 12:40;B00100000222992;95,23809524;17,14285714;7,619047619;0;120;2;2100000057;6;BCASARIEGO;30/01/2021 12:40;NULL;NULL;Anulación de la operación;1;30/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001795|17.14|120.00|30/01/2021|1|99999999;NULL
D00100000001794;29/01/2021 16:51;B00100000222764;71,42857143;12,85714286;5,714285714;0;90;2;2100000056;6;BCASARIEGO;29/01/2021 16:51;NULL;NULL;Anulación de la operación;1;29/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001794|12.86|90.00|29/01/2021|1|99999999;NULL
D00100000001793;29/01/2021 13:19;B00100000222770;14,68253968;2,642857143;1,174603175;0;18,5;2;2100000056;6;BCASARIEGO;29/01/2021 13:19;NULL;NULL;Anulación de la operación;1;29/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001793|2.64|18.50|29/01/2021|1|99999999;NULL
D00100000001792;28/01/2021 20:38;B00100000222715;44,44444444;8;3,555555556;0;56;2;2100000054;6;BCASARIEGO;28/01/2021 20:38;NULL;NULL;Anulación de la operación;1;28/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001792|8|56.00|28/01/2021|1|99999999;NULL
D00100000001791;28/01/2021 20:36;B00100000222594;71,42857143;12,85714286;5,714285714;0;90;2;2100000054;6;BCASARIEGO;28/01/2021 20:36;NULL;NULL;Anulación de la operación;1;28/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001791|12.86|90.00|28/01/2021|1|99999999;NULL
D00100000001790;27/01/2021 20:19;B00100000218856;46,875;8,4375;4,6875;0;60;2;2100000052;6;GRODRIGUEZ;27/01/2021 20:19;NULL;NULL;Anulación de la operación;1;27/01/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001790|8.44|60.00|27/01/2021|1|99999999;NULL
D00100000001789;25/01/2021 14:21;B00100000222124;127,1428571;22,88571429;10,17142857;0;160,2;2;2100000048;6;DPEREZ;25/01/2021 14:21;NULL;NULL;Anulación de la operación;1;25/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001789|22.89|160.20|25/01/2021|6|20601121353;NULL
D00100000001788;23/01/2021 21:04;B00100000221739;22,22222222;4;1,777777778;0;28;2;2100000044;6;DPEREZ;23/01/2021 21:04;NULL;NULL;Anulación de la operación;1;23/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001788|4|28.00|23/01/2021|1|99999999;NULL
D00100000001787;23/01/2021 20:52;B00100000221794;17,46031746;3,142857143;1,396825397;0;22;2;2100000044;6;DPEREZ;23/01/2021 20:52;NULL;NULL;Anulación de la operación;1;23/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001787|3.14|22.00|23/01/2021|1|99999999;NULL
D00100000001786;23/01/2021 12:25;B00100000221780;23,80952381;4,285714286;1,904761905;0;30;2;2100000044;6;DPEREZ;23/01/2021 12:25;NULL;NULL;Anulación de la operación;1;23/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001786|4.29|30.00|23/01/2021|1|99999999;NULL
D00100000001785;22/01/2021 20:24;B00100000221606;17,46031746;3,142857143;1,396825397;0;22;2;2100000041;6;DPEREZ;22/01/2021 20:24;NULL;NULL;Anulación de la operación;1;22/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001785|3.14|22.00|22/01/2021|1|99999999;NULL
D00100000001784;22/01/2021 20:16;B00100000022606;10,16949153;1,830508475;0;0;12;1;2100000041;6;DPEREZ;22/01/2021 20:16;NULL;NULL;Anulación de la operación;1;22/01/2021 0:00;8;1;NULL;NULL;NULL;NULL;NULL;NULL
D00100000001783;21/01/2021 13:37;B00100000221406;11,11111111;2;0,888888889;0;14;2;2100000040;6;DPEREZ;21/01/2021 13:37;NULL;NULL;Anulación de la operación;1;21/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001783|2|14.00|21/01/2021|1|99999999;NULL
D00100000001782;20/01/2021 19:58;B00100000221347;31,74603175;5,714285714;2,53968254;0;40;1;2100000038;6;DPEREZ;20/01/2021 19:58;NULL;NULL;Anulación de la operación;1;20/01/2021 0:00;8;1;NULL;NULL;NULL;NULL;NULL;NULL
D00100000001781;18/01/2021 13:18;B00100000220935;46,03174603;8,285714286;3,682539683;0;58;2;2100000034;6;DPEREZ;18/01/2021 13:18;NULL;NULL;Anulación de la operación;1;18/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001781|8.29|58.00|18/01/2021|1|19098821;NULL
D00100000001780;16/01/2021 21:19;B00100000220658;9,523809524;1,714285714;0,761904762;0;12;2;2100000029;6;DPEREZ;16/01/2021 21:19;NULL;NULL;Anulación de la operación;1;16/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001780|1.71|12.00|16/01/2021|1|99999999;NULL
D00100000001779;16/01/2021 17:44;B00100000220648;33,33333333;6;2,666666667;0;42;2;2100000029;6;DPEREZ;16/01/2021 17:44;NULL;NULL;Anulación de la operación;1;16/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001779|6|42.00|16/01/2021|1|99999999;NULL
D00100000001778;12/01/2021 21:08;B00100000220052;57,14285714;10,28571429;4,571428571;0;72;2;2100000023;6;DPEREZ;12/01/2021 21:08;NULL;NULL;Anulación de la operación;1;12/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001778|10.29|72.00|12/01/2021|1|99999999;NULL
D00100000001777;12/01/2021 15:50;B00100000219976;38,0952381;6,857142857;3,047619048;0;48;2;2100000023;6;DPEREZ;12/01/2021 15:50;NULL;NULL;Anulación de la operación;1;12/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001777|6.86|48.00|12/01/2021|1|99999999;NULL
D00100000001776;10/01/2021 21:29;B00100000219651;22,22222222;4;1,777777778;0;28;2;2100000018;6;DPEREZ;10/01/2021 21:29;NULL;NULL;Anulación de la operación;1;10/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001776|4|28.00|10/01/2021|1|99999999;NULL
D00100000001775;09/01/2021 21:29;B00100000219369;12,6984127;2,285714286;1,015873016;0;16;2;2100000015;6;DPEREZ;09/01/2021 21:29;NULL;NULL;Anulación de la operación;1;09/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001775|2.29|16.00|09/01/2021|1|99999999;NULL
D00100000001774;08/01/2021 21:20;B00100000219318;0,002222222;0,0004;0,000177778;0;0,0028;5;2100000014;6;DPEREZ;08/01/2021 21:20;NULL;NULL;Anulación de la operación;1;08/01/2021 0:00;8;1;NULL;1;ENVIO CORRECTO;0;20517441792|07|B100|00001774|0|0.00|08/01/2021|1|22222222;NULL
D00100000001773;07/01/2021 19:27;B00100000219110;67,46031746;12,14285714;5,396825397;0;85;2;2100000012;6;DPEREZ;07/01/2021 19:27;NULL;NULL;Anulación de la operación;1;07/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001773|12.14|85.00|07/01/2021|1|99999999;NULL
D00100000001772;05/01/2021 12:33;B00100000218322;10,9375;1,96875;1,09375;0;14;2;2100000008;6;DPEREZ;05/01/2021 12:33;NULL;NULL;Anulación de la operación;1;05/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001772|1.97|14.00|05/01/2021|1|99999999;NULL
D00100000001771;03/01/2021 18:40;B00100000218443;62,5;11,25;6,25;0;80;2;2100000004;6;DPEREZ;03/01/2021 18:40;NULL;NULL;Anulación de la operación;1;03/01/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001771|11.25|80.00|03/01/2021|1|46056741;NULL
D00100000001770;03/01/2021 16:04;B00100000218087;62,5;11,25;6,25;0;80;2;2100000004;6;DPEREZ;03/01/2021 16:04;NULL;NULL;Anulación de la operación;1;03/01/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001770|11.25|80.00|03/01/2021|6|10105431011;NULL
D00100000001769;02/01/2021 14:20;B00100000217566;16,40625;2,953125;1,640625;0;21;2;2100000002;6;DPEREZ;02/01/2021 14:20;NULL;NULL;Anulación de la operación;1;02/01/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001769|2.95|21.00|02/01/2021|1|99999999;NULL
D00100000001768;31/12/2020 12:33;B00100000217992;89,84375;16,171875;8,984375;0;115;2;2000000861;6;DPEREZ;31/12/2020 12:33;NULL;NULL;Anulación de la operación;1;31/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001768|16.17|115.00|31/12/2020|1|22222222;NULL
D00100000001767;31/12/2020 8:59;B00150000049641;19,53125;3,515625;1,953125;0;25;2;2000000861;6;DPEREZ;31/12/2020 8:59;NULL;NULL;Anulación de la operación;1;31/12/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001767|3.52|25.00|31/12/2020|1|99999999;NULL
D00100000001766;31/12/2020 8:58;B00150000049643;28,90625;5,203125;2,890625;0;37;2;2000000861;6;DPEREZ;31/12/2020 8:58;NULL;NULL;Anulación de la operación;1;31/12/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001766|5.2|37.00|31/12/2020|1|99999999;NULL
D00100000001765;31/12/2020 8:55;B00150000049642;62,5;11,25;6,25;0;80;2;2000000861;6;DPEREZ;31/12/2020 8:55;NULL;NULL;Anulación de la operación;1;31/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001765|11.25|80.00|31/12/2020|1|99999999;NULL
D00100000001764;26/12/2020 10:31;B00100000217023;35,9375;6,46875;3,59375;0;46;2;2000000850;6;DPEREZ;26/12/2020 10:31;NULL;NULL;Anulación de la operación;1;26/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001764|6.47|46.00|26/12/2020|1|99999999;NULL
D00100000001763;24/12/2020 13:43;B00100000216865;117,1875;21,09375;11,71875;0;150;2;2000000845;6;DPEREZ;24/12/2020 13:43;NULL;NULL;Anulación de la operación;1;24/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001763|21.09|150.00|24/12/2020|1|10310045;NULL
D00100000001762;23/12/2020 17:20;B00100000216677;62,5;11,25;6,25;0;80;2;2000000841;6;DPEREZ;23/12/2020 17:20;NULL;NULL;Anulación de la operación;1;23/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001762|11.25|80.00|23/12/2020|1|99999999;NULL
D00100000001761;23/12/2020 12:04;B00100000216546;62,5;11,25;6,25;0;80;2;2000000841;6;DPEREZ;23/12/2020 12:04;NULL;NULL;Anulación de la operación;1;23/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001761|11.25|80.00|23/12/2020|1|47022947;NULL
D00100000001760;23/12/2020 12:04;B00100000216522;74,21875;13,359375;7,421875;0;95;2;2000000841;6;DPEREZ;23/12/2020 12:04;NULL;NULL;Anulación de la operación;1;23/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001760|13.36|95.00|23/12/2020|1|99999999;NULL
D00100000001759;22/12/2020 10:42;B00100000216305;11,71875;2,109375;1,171875;0;15;2;2000000839;6;DPEREZ;22/12/2020 10:42;NULL;NULL;Anulación de la operación;1;22/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001759|2.11|15.00|22/12/2020|1|99999999;NULL
D00100000001758;22/12/2020 10:42;B00100000216304;39,0625;7,03125;3,90625;0;50;2;2000000839;6;DPEREZ;22/12/2020 10:42;NULL;NULL;Anulación de la operación;1;22/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001758|7.03|50.00|22/12/2020|1|99999999;NULL
D00100000001757;17/12/2020 22:04;B00100000215352;40,625;7,3125;4,0625;0;52;2;2000000828;6;DPEREZ;17/12/2020 22:04;NULL;NULL;Anulación de la operación;1;17/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001757|7.31|52.00|17/12/2020|1|99999999;NULL
D00100000001756;17/12/2020 21:39;B00100000215439;28,515625;5,1328125;2,8515625;0;36,5;2;2000000828;6;DPEREZ;17/12/2020 21:39;NULL;NULL;Anulación de la operación;1;17/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001756|5.13|36.50|17/12/2020|1|99999999;NULL
D00100000001755;17/12/2020 12:53;B00100000215321;39,0625;7,03125;3,90625;0;50;2;2000000828;6;DPEREZ;17/12/2020 12:53;NULL;NULL;Anulación de la operación;1;17/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001755|7.03|50.00|17/12/2020|1|20030501;NULL
D00100000001754;13/12/2020 18:36;B00100000214781;101,5625;18,28125;10,15625;0;130;2;2000000819;6;DPEREZ;13/12/2020 18:36;NULL;NULL;Anulación de la operación;1;13/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001754|18.28|130.00|13/12/2020|1|46579492;NULL
D00100000001753;12/12/2020 21:39;B00100000214474;16,40625;2,953125;1,640625;0;21;2;2000000818;6;DPEREZ;12/12/2020 21:39;NULL;NULL;Anulación de la operación;1;12/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001753|2.95|21.00|12/12/2020|1|99999999;NULL
D00100000001752;12/12/2020 20:16;B00100000214363;70,3125;12,65625;7,03125;0;90;2;2000000818;6;DPEREZ;12/12/2020 20:16;NULL;NULL;Anulación de la operación;1;12/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001752|12.66|90.00|12/12/2020|1|99999999;NULL
D00100000001751;12/12/2020 18:02;B00100000214456;171,875;30,9375;17,1875;0;220;2;2000000818;6;DPEREZ;12/12/2020 18:02;NULL;NULL;Anulación de la operación;1;12/12/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001751|30.94|220.00|12/12/2020|4|0001272977;NULL
D00100000001750;12/12/2020 16:40;B00100000214388;58,59375;10,546875;5,859375;0;75;2;2000000818;6;DPEREZ;12/12/2020 16:40;NULL;NULL;Anulación de la operación;1;12/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001750|10.55|75.00|12/12/2020|1|40974776;NULL
D00100000001749;12/12/2020 15:47;B00100000213034;171,875;30,9375;17,1875;0;220;2;2000000818;6;DPEREZ;12/12/2020 15:46;NULL;NULL;Anulación de la operación;1;12/12/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001749|30.94|220.00|12/12/2020|4|0001272977;NULL
D00100000001748;05/12/2020 21:04;B00100000213126;70,3125;12,65625;7,03125;0;90;2;2000000802;6;DPEREZ;05/12/2020 21:04;NULL;NULL;Anulación de la operación;1;05/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001748|12.66|90.00|05/12/2020|1|09869832;NULL
D00100000001747;04/12/2020 22:54;B00100000212885;34,375;6,1875;3,4375;0;44;2;2000000798;6;DPEREZ;04/12/2020 22:54;NULL;NULL;Anulación de la operación;1;04/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001747|6.19|44.00|04/12/2020|1|45596224;NULL
D00100000001746;04/12/2020 22:45;B00100000212906;36,71875;6,609375;3,671875;0;47;2;2000000798;6;DPEREZ;04/12/2020 22:45;NULL;NULL;Anulación de la operación;1;04/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001746|6.61|47.00|04/12/2020|6|10093792829;NULL
D00100000001745;04/12/2020 15:31;B00100000212911;29,6875;5,34375;2,96875;0;38;2;2000000798;6;DPEREZ;04/12/2020 15:31;NULL;NULL;Anulación de la operación;1;04/12/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001745|5.34|38.00|04/12/2020|1|99999999;NULL
D00100000001744;30/11/2020 12:41;B00100000212273;78,125;14,0625;7,8125;0;100;2;2000000788;6;DPEREZ;30/11/2020 12:41;NULL;NULL;Anulación de la operación;1;30/11/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001744|14.06|100.00|30/11/2020|1|25830094;NULL
D00100000001743;29/11/2020 20:56;B00100000212244;15,234375;2,7421875;1,5234375;0;19,5;2;2000000784;6;DPEREZ;29/11/2020 20:56;NULL;NULL;Anulación de la operación;1;29/11/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001743|2.74|19.50|29/11/2020|1|07975391;NULL
D00100000001742;26/11/2020 20:25;B00100000211544;15,625;2,8125;1,5625;0;20;2;2000000776;6;DPEREZ;26/11/2020 20:25;NULL;NULL;Anulación de la operación;1;26/11/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001742|2.81|20.00|26/11/2020|1|10542843;NULL
D00100000001741;24/11/2020 15:08;B00100000211140;217,96875;39,234375;21,796875;0;279;2;2000000771;6;DPEREZ;24/11/2020 15:08;NULL;NULL;Anulación de la operación;1;24/11/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001741|39.23|279.00|24/11/2020|1|08243661;NULL
